project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,,3.3,,40,7.40655110388973e-4,156.959490151856,0,51.2788585,8.6,3.5956399,,24.9,2013-05-16T20:01:27Z,14.6
MH_WATERLAND,586,H173481,FALSE,,1.6,,49.1,0.00112541894962433,260.6531038691999,2,51.2788953,11.4,3.595643,,26.5,2013-05-16T21:02:08Z,8.1
MH_WATERLAND,586,H173481,FALSE,,2.4,,9.1,0.0012545572904943,296.6719601512428,2,51.2788883,14.2,3.5955786,,26.4,2013-05-16T22:02:32Z,20.9
MH_WATERLAND,586,H173481,FALSE,,2.1,,8.3,0.00184989424818821,4.8058105507898,-6,51.2789204,11.8,3.5956594,,27,2013-05-16T23:02:31Z,12.3
MH_WATERLAND,586,H173481,FALSE,,2.9,,46.2,0.00201967002382941,199.145248849795,-2,51.2788601,11.1,3.5956162,,29.5,2013-05-17T00:03:09Z,15.7
MH_WATERLAND,586,H173481,FALSE,,4,,8.3,8.71203609328947e-4,330.7579119213846,3,51.2788524,7.7,3.5956595,,26.2,2013-05-17T01:03:03Z,12.1
MH_WATERLAND,586,H173481,FALSE,,2.3,,41.2,6.95152465140871e-4,280.7599829502406,-4,51.2788529,15.1,3.5956232,,29.4,2013-05-17T02:03:36Z,13.8
MH_WATERLAND,586,H173481,FALSE,,3.8,,12.3,8.25362079053335e-5,291.2391515137818,-4,51.2788534,19.5,3.595619,,30,2013-05-17T03:03:39Z,26.6
MH_WATERLAND,586,H173481,FALSE,,7.6,,20.3,0.00632185563745855,305.6950278516434,-41,51.2789621,32.4,3.5953409,,26,2013-05-17T04:03:47Z,46
MH_WATERLAND,586,H173481,FALSE,,3.9,,26.3,0.0305565680161271,320.5050396339233,1,51.2794499,6.2,3.5967279,,25.3,2013-05-17T05:04:09Z,11.5
MH_WATERLAND,586,H173481,FALSE,,2.6,,36.2,0.0297399714137523,109.793903601142,3,51.2788502,6.9,3.5956068,,25.6,2013-05-17T06:01:39Z,9.6
MH_WATERLAND,586,H173481,FALSE,,3.3,,8.4,0.00184702912734717,358.27234289223424,6,51.2788355,5.3,3.5956291,,24.6,2013-05-17T06:21:59Z,11
MH_WATERLAND,586,H173481,FALSE,,4,,8.3,0.00302392263654637,284.9760954633092,-5,51.2788665,7.2,3.5956128,,25.3,2013-05-17T06:41:59Z,17.8
MH_WATERLAND,586,H173481,FALSE,,3.8,,9.5,0.132695269218651,253.666746986816,-2,51.2794289,5.2,3.5934722,,23.4,2013-05-17T07:02:16Z,10.7
MH_WATERLAND,586,H173481,FALSE,,3,,8.5,0.136492256560755,320.8000606500755,2,51.2788494,4.7,3.595635,,24.3,2013-05-17T07:22:15Z,7.2
MH_WATERLAND,586,H173481,FALSE,,2.8,,8.7,0.00513716264622593,179.547220958525,0,51.2787966,9.3,3.5956648,,27.5,2013-05-17T07:42:27Z,9.6
MH_WATERLAND,586,H173481,FALSE,,2.9,,14.5,0.0172843404517041,158.727661749673,-8,51.2786366,29.7,3.5958303,,27.5,2013-05-17T08:02:53Z,12
MH_WATERLAND,586,H173481,FALSE,,3,,8.4,0.0419001923028763,299.5682521786311,-4,51.2789929,22,3.5953911,,27.7,2013-05-17T08:22:47Z,13.2
MH_WATERLAND,586,H173481,FALSE,,3,,8.5,0.00974885452537151,289.4932403409651,-2,51.2789026,15.9,3.5954817,,27.4,2013-05-17T08:43:03Z,12.7
MH_WATERLAND,586,H173481,FALSE,,3,,7.5,0.178640416211439,2.32107901819885,5,51.2807484,14.5,3.594601,,23.4,2013-05-17T09:03:02Z,20.8
MH_WATERLAND,586,H173481,FALSE,,2.8,,10.5,0.187543745702728,189.911061551831,-3,51.2788317,33.6,3.5956652,,20.2,2013-05-17T09:23:05Z,40.6
MH_WATERLAND,586,H173481,FALSE,,4.1,,46.4,0.00473903540172952,138.806835867262,-1,51.2788782,8.1,3.5956235,,29.4,2013-05-17T09:43:56Z,13.6
MH_WATERLAND,586,H173481,FALSE,,6.8,,18.6,0.00108130516171543,184.53402989802,-6,51.2788665,11.8,3.5956228,,30.1,2013-05-17T10:04:00Z,25.2
MH_WATERLAND,586,H173481,FALSE,,9.1,,23.4,0.00791841134710518,203.856496375691,-20,51.2788649,20.2,3.595482,,28,2013-05-17T10:24:37Z,20.1
MH_WATERLAND,586,H173481,FALSE,,4.2,,39.4,0.00837439570516897,175.685162274226,-3,51.2788525,10.3,3.595629,,28,2013-05-17T10:45:09Z,10.9
MH_WATERLAND,586,H173481,FALSE,,8.7,,19.8,0.00828508195969848,225.0474925038,-8,51.2788864,17.6,3.5957664,,19.5,2013-05-17T11:05:49Z,17.4
MH_WATERLAND,586,H173481,FALSE,,6.2,,18.6,0.00967797905740298,206.864285570086,-7,51.2788342,11.1,3.5956213,,21.3,2013-05-17T11:25:52Z,15
MH_WATERLAND,586,H173481,FALSE,,4.3,,8.5,0.00144735964022336,228.702405911578,-17,51.2788258,11.3,3.5956001,,24.5,2013-05-17T11:45:58Z,34.1
MH_WATERLAND,586,H173481,FALSE,,3.9,,9.6,0.00446487232767662,274.000674151056,-23,51.27886,14.7,3.5955443,,23.8,2013-05-17T12:06:15Z,43.9
MH_WATERLAND,586,H173481,FALSE,,3.1,,41.5,0.00539559862604048,136.611990062814,0,51.2788443,5.3,3.5956378,,23.9,2013-05-17T12:27:03Z,8.9
MH_WATERLAND,586,H173481,FALSE,,2.9,,7.8,3.27362374445233e-4,320.1889452183436,0,51.2788429,8.3,3.5956432,,23.9,2013-05-17T12:47:45Z,12.4
MH_WATERLAND,586,H173481,FALSE,,2.2,,7.6,7.55194894010834e-4,1.28224730017295,0,51.2788506,8.6,3.5956388,,24.8,2013-05-17T13:07:49Z,11.2
