project,tag-id,animal-id,algorithm-marked-outlier,barometric-pressure,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,height-above-mean-sea-level,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,0,,3.3,,40,7.406551103889727e-4,156.959490151856,0,51.2788585,8.6,3.5956399,,24.9,2013-05-16T20:01:27Z,14.6
MH_WATERLAND,586,H173481,0,,1.6,,49.1,0.0011254189496243286,260.6531038691999,2,51.2788953,11.4,3.595643,,26.5,2013-05-16T21:02:08Z,8.1
MH_WATERLAND,586,H173481,0,,2.4,,9.1,0.0012545572904942995,296.6719601512428,2,51.2788883,14.2,3.5955786,,26.4,2013-05-16T22:02:32Z,20.9
MH_WATERLAND,586,H173481,0,,2.1,,8.3,0.0018498942481882078,4.8058105507898,-6,51.2789204,11.8,3.5956594,,27,2013-05-16T23:02:31Z,12.3
MH_WATERLAND,586,H173481,0,,2.9,,46.2,0.002019670023829415,199.145248849795,-2,51.2788601,11.1,3.5956162,,29.5,2013-05-17T00:03:09Z,15.7
MH_WATERLAND,586,H173481,0,,4,,8.3,8.71203609328947e-4,330.7579119213846,3,51.2788524,7.7,3.5956595,,26.2,2013-05-17T01:03:03Z,12.1
MH_WATERLAND,586,H173481,0,,2.3,,41.2,6.951524651408712e-4,280.7599829502406,-4,51.2788529,15.1,3.5956232,,29.4,2013-05-17T02:03:36Z,13.8
MH_WATERLAND,586,H173481,0,,3.8,,12.3,8.253620790533349e-5,291.2391515137818,-4,51.2788534,19.5,3.595619,,30,2013-05-17T03:03:39Z,26.6
MH_WATERLAND,586,H173481,0,,7.6,,20.3,0.0063218556374585455,305.6950278516434,-41,51.2789621,32.4,3.5953409,,26,2013-05-17T04:03:47Z,46
MH_WATERLAND,586,H173481,0,,3.9,,26.3,0.030556568016127113,320.5050396339233,1,51.2794499,6.2,3.5967279,,25.3,2013-05-17T05:04:09Z,11.5
MH_WATERLAND,586,H173481,0,,2.6,,36.2,0.029739971413752286,109.793903601142,3,51.2788502,6.9,3.5956068,,25.6,2013-05-17T06:01:39Z,9.6
MH_WATERLAND,586,H173481,0,,3.3,,8.4,0.001847029127347174,358.27234289223424,6,51.2788355,5.3,3.5956291,,24.6,2013-05-17T06:21:59Z,11
MH_WATERLAND,586,H173481,0,,4,,8.3,0.003023922636546368,284.9760954633092,-5,51.2788665,7.2,3.5956128,,25.3,2013-05-17T06:41:59Z,17.8
MH_WATERLAND,586,H173481,0,,3.8,,9.5,0.13269526921865132,253.666746986816,-2,51.2794289,5.2,3.5934722,,23.4,2013-05-17T07:02:16Z,10.7
MH_WATERLAND,586,H173481,0,,3,,8.5,0.13649225656075506,320.8000606500755,2,51.2788494,4.7,3.595635,,24.3,2013-05-17T07:22:15Z,7.2
MH_WATERLAND,586,H173481,0,,2.8,,8.7,0.005137162646225932,179.547220958525,0,51.2787966,9.3,3.5956648,,27.5,2013-05-17T07:42:27Z,9.6
MH_WATERLAND,586,H173481,0,,2.9,,14.5,0.017284340451704107,158.727661749673,-8,51.2786366,29.7,3.5958303,,27.5,2013-05-17T08:02:53Z,12
MH_WATERLAND,586,H173481,0,,3,,8.4,0.041900192302876255,299.5682521786311,-4,51.2789929,22,3.5953911,,27.7,2013-05-17T08:22:47Z,13.2
MH_WATERLAND,586,H173481,0,,3,,8.5,0.009748854525371515,289.4932403409651,-2,51.2789026,15.9,3.5954817,,27.4,2013-05-17T08:43:03Z,12.7
MH_WATERLAND,586,H173481,0,,3,,7.5,0.17864041621143942,2.32107901819885,5,51.2807484,14.5,3.594601,,23.4,2013-05-17T09:03:02Z,20.8
MH_WATERLAND,586,H173481,0,,2.8,,10.5,0.18754374570272758,189.911061551831,-3,51.2788317,33.6,3.5956652,,20.2,2013-05-17T09:23:05Z,40.6
MH_WATERLAND,586,H173481,0,,4.1,,46.4,0.004739035401729517,138.806835867262,-1,51.2788782,8.1,3.5956235,,29.4,2013-05-17T09:43:56Z,13.6
MH_WATERLAND,586,H173481,0,,6.8,,18.6,0.0010813051617154345,184.53402989802,-6,51.2788665,11.8,3.5956228,,30.1,2013-05-17T10:04:00Z,25.2
MH_WATERLAND,586,H173481,0,,9.1,,23.4,0.00791841134710518,203.856496375691,-20,51.2788649,20.2,3.595482,,28,2013-05-17T10:24:37Z,20.1
MH_WATERLAND,586,H173481,0,,4.2,,39.4,0.008374395705168972,175.685162274226,-3,51.2788525,10.3,3.595629,,28,2013-05-17T10:45:09Z,10.9
MH_WATERLAND,586,H173481,0,,8.7,,19.8,0.00828508195969848,225.0474925038,-8,51.2788864,17.6,3.5957664,,19.5,2013-05-17T11:05:49Z,17.4
MH_WATERLAND,586,H173481,0,,6.2,,18.6,0.009677979057402981,206.864285570086,-7,51.2788342,11.1,3.5956213,,21.3,2013-05-17T11:25:52Z,15
MH_WATERLAND,586,H173481,0,,4.3,,8.5,0.0014473596402233644,228.702405911578,-17,51.2788258,11.3,3.5956001,,24.5,2013-05-17T11:45:58Z,34.1
MH_WATERLAND,586,H173481,0,,3.9,,9.6,0.004464872327676622,274.000674151056,-23,51.27886,14.7,3.5955443,,23.8,2013-05-17T12:06:15Z,43.9
MH_WATERLAND,586,H173481,0,,3.1,,41.5,0.005395598626040485,136.611990062814,0,51.2788443,5.3,3.5956378,,23.9,2013-05-17T12:27:03Z,8.9
MH_WATERLAND,586,H173481,0,,2.9,,7.8,3.27362374445233e-4,320.1889452183436,0,51.2788429,8.3,3.5956432,,23.9,2013-05-17T12:47:45Z,12.4
MH_WATERLAND,586,H173481,0,,2.2,,7.6,7.551948940108337e-4,1.28224730017295,0,51.2788506,8.6,3.5956388,,24.8,2013-05-17T13:07:49Z,11.2
MH_WATERLAND,586,H173481,0,,2.1,,10.6,0.0011369789790229557,182.015444162651,-2,51.2788475,10.1,3.5956581,,24.5,2013-05-17T13:28:08Z,12.1
MH_WATERLAND,586,H173481,0,,1.6,,8.6,0.00687940588353394,161.424246162781,-1,51.2787757,13.2,3.5956875,,24.5,2013-05-17T13:48:06Z,8.8
MH_WATERLAND,586,H173481,0,,2.6,,10.3,0.003687703558681272,201.997685305958,-10,51.2787895,31.3,3.5956276,,25.2,2013-05-17T14:08:10Z,14.7
MH_WATERLAND,586,H173481,0,,2.6,,10.7,0.007359204005058623,105.140309222827,-16,51.2788232,34,3.5957442,,24.9,2013-05-17T14:28:24Z,24.3
MH_WATERLAND,586,H173481,0,,2.6,,32.6,0.0023775621550533336,286.5657186483159,0,51.2788436,77.5,3.5957181,,24.5,2013-05-17T14:48:46Z,29.5
MH_WATERLAND,586,H173481,0,,1.8,,36.6,0.010475137084575047,21.6161159619648,-14,51.2789596,12,3.595684,,24.6,2013-05-17T15:09:38Z,13.2
MH_WATERLAND,586,H173481,0,,3.4,,8.7,0.0034104173124919375,35.3745130374726,4,51.2789228,15.5,3.5956889,,23,2013-05-17T15:29:42Z,18.3
MH_WATERLAND,586,H173481,0,,8.8,,18.7,0.0035879497203509525,14.4747430219508,-2,51.2788945,14.3,3.5956459,,24,2013-05-17T15:49:52Z,20.5
MH_WATERLAND,586,H173481,0,,9.2,,19.6,0.0016342955028421989,12.6469945244879,-1,51.2788786,17.4,3.595632,,25,2013-05-17T16:10:25Z,28
MH_WATERLAND,586,H173481,0,,8.6,,18.7,0.013392459812572616,166.899736978024,7,51.2787379,37.4,3.5956963,,23.9,2013-05-17T16:30:40Z,31.9
MH_WATERLAND,586,H173481,0,,8,,20.6,0.02612009518912935,167.389232424412,12,51.2784491,40.4,3.5957361,,24,2013-05-17T16:51:14Z,40.8
MH_WATERLAND,586,H173481,0,,7.8,,21.6,0.011585241973178912,84.9830646553218,25,51.2785533,60.1,3.5958516,,24.5,2013-05-17T17:11:31Z,40.9
MH_WATERLAND,586,H173481,0,,4.8,,86.3,0.07852468271983423,352.2318555615443,-1,51.2792951,21.5,3.5949927,,17.8,2013-05-17T17:33:08Z,14.3
MH_WATERLAND,586,H173481,0,,5.8,,26.6,0.060725942574896885,,0,51.2787365,,3.5955985,,23.1,2013-05-17T17:53:44Z,
MH_WATERLAND,586,H173481,0,,3.4,,53.5,0.011282700344561815,356.2365311401276,2,51.2788594,13.8,3.5956438,,24.7,2013-05-17T18:14:27Z,9.5
MH_WATERLAND,586,H173481,0,,2.1,,31.7,0.0013239655522451503,354.9513232968934,-1,51.2788728,8.7,3.5956338,,26.4,2013-05-17T18:35:09Z,7.9
MH_WATERLAND,586,H173481,0,,2.6,,8.8,0.0010084255081801315,7.27883000958525,0,51.2788765,8.6,3.5956503,,26.3,2013-05-17T18:55:18Z,9.1
MH_WATERLAND,586,H173481,0,,5.3,,20.8,0.007163807339218401,340.428971557779,-126,51.2790988,14.5,3.5955403,,30.5,2013-05-17T19:55:30Z,47.5
MH_WATERLAND,586,H173481,0,,1.7,,57.7,0.007429016804323838,38.7485749832841,2,51.2788584,13.8,3.5956169,,30.3,2013-05-17T20:56:39Z,10.4
MH_WATERLAND,586,H173481,0,,3.1,,8.9,0.0017093795922590964,191.465760864635,1,51.2788033,17.4,3.5956249,,30.1,2013-05-17T21:56:38Z,15.2
MH_WATERLAND,586,H173481,0,,1.8,,9.9,0.001408856206985955,132.082741720327,-11,51.2787946,16,3.5956965,,29.8,2013-05-17T22:56:39Z,15.8
MH_WATERLAND,586,H173481,0,,2,,39.8,0.001991258815098216,9.87280914248624,-2,51.2788507,8,3.595644,,30,2013-05-17T23:57:09Z,8.6
MH_WATERLAND,586,H173481,0,,4.5,,9,9.589288601587807e-4,56.6224814414205,-2,51.2788994,19.3,3.5957056,,29.1,2013-05-18T01:57:10Z,20.8
MH_WATERLAND,586,H173481,0,,4.7,,36.9,0.0023221722788099946,,1,51.2788499,,3.5956139,,30.1,2013-05-18T02:57:38Z,
MH_WATERLAND,586,H173481,0,,4.4,,9,1.5912935084811945e-4,160.824149634462,-2,51.2788465,11.8,3.5956201,,28.1,2013-05-18T03:57:42Z,25.1
MH_WATERLAND,586,H173481,0,,4.4,,8.9,0.044033331691904175,67.6553390682231,-18,51.2795508,28.1,3.5976016,,22.6,2013-05-18T04:57:42Z,39.4
MH_WATERLAND,586,H173481,0,,1.8,,35,0.043888096267886464,31.3583063010561,7,51.2788265,7.3,3.5956283,,28.2,2013-05-18T05:58:08Z,8.7
MH_WATERLAND,586,H173481,0,,3,,8.1,0.0023784844544559873,245.211246368147,-7,51.2788084,9,3.5956584,,27.7,2013-05-18T06:18:29Z,15.2
MH_WATERLAND,586,H173481,0,,3.1,,8.1,0.0010247243969666244,164.034486273763,-3,51.2788185,5.9,3.5956512,,28.9,2013-05-18T06:38:29Z,10.1
MH_WATERLAND,586,H173481,0,,3.3,,8.2,0.0024630720780584787,141.602183609053,-3,51.2788441,6.2,3.5956365,,30.2,2013-05-18T06:58:57Z,9.9
MH_WATERLAND,586,H173481,0,,3.8,,8,0.0018679179649294811,333.1677078760528,-7,51.2788627,13.8,3.5956238,,29.6,2013-05-18T07:19:01Z,9.6
MH_WATERLAND,586,H173481,0,,3.5,,8.1,0.01878982687580677,157.469808108284,-4,51.2786775,26.9,3.5957661,,31.3,2013-05-18T07:39:17Z,21.6
MH_WATERLAND,586,H173481,0,,3.3,,9.1,0.15491477420476066,144.19068667032,-10,51.2803237,11.8,3.5962448,,26.7,2013-05-18T07:59:18Z,8.6
MH_WATERLAND,586,H173481,0,,2.1,,29.1,0.13624843837866163,148.670977932061,-1,51.2788792,5,3.5956296,,25.5,2013-05-18T08:19:38Z,7.1
MH_WATERLAND,586,H173481,0,,2.1,,7.1,8.335705278952343e-4,202.148657780899,0,51.2788791,6.1,3.5956151,,29.1,2013-05-18T08:39:48Z,7.9
MH_WATERLAND,586,H173481,0,,2,,8.1,0.001817417289110977,146.808169312056,-3,51.2788716,9.1,3.5956441,,28.9,2013-05-18T08:59:49Z,11.5
MH_WATERLAND,586,H173481,0,,1.9,,8.2,0.001208013217024258,158.583030104736,-6,51.2788702,7.3,3.5956231,,30.6,2013-05-18T09:20:05Z,10
MH_WATERLAND,586,H173481,0,,4,,9.2,0.0037703631130428694,94.4055381990198,13,51.2788699,12.9,3.5956882,,31.4,2013-05-18T09:40:06Z,24.3
MH_WATERLAND,586,H173481,0,,4.6,,9.2,0.006310375582626152,193.438775091002,-12,51.2788755,17.9,3.5955797,,33.1,2013-05-18T10:00:06Z,27.6
MH_WATERLAND,586,H173481,0,,6.3,,20,0.004268669989587535,289.6508306199171,-19,51.2788758,23.2,3.5955044,,30.5,2013-05-18T10:20:33Z,24.8
MH_WATERLAND,586,H173481,0,,2.5,,46.2,0.004966688059814335,303.5902733155291,-2,51.2788851,20.8,3.5955927,,28.9,2013-05-18T10:41:27Z,14.5
MH_WATERLAND,586,H173481,0,,2.8,,10.1,0.005707010832999996,302.5646666123066,-5,51.2789091,23.8,3.5955006,,31.3,2013-05-18T11:01:43Z,14.6
MH_WATERLAND,586,H173481,0,,1.8,,32.1,0.009314840524876768,51.9181819669101,1,51.2788591,8.1,3.5956434,,30,2013-05-18T11:22:05Z,9.4
MH_WATERLAND,586,H173481,0,,1.7,,8.2,0.12444528390483615,188.461386796474,-2,51.2800496,7,3.5967835,,23.6,2013-05-18T11:42:45Z,9
MH_WATERLAND,586,H173481,0,,4.2,,9.1,0.12921919326243766,187.239174759297,0,51.2788494,7.8,3.5956447,,26.5,2013-05-18T12:02:46Z,14.4
MH_WATERLAND,586,H173481,0,,3.7,,12.2,0.005601334830190456,205.861651876927,-20,51.2787939,15.6,3.5956058,,32.4,2013-05-18T12:22:49Z,28.7
MH_WATERLAND,586,H173481,0,,3.3,,10.5,0.002178663286219237,204.375254834119,-21,51.2787701,16,3.5956006,,34.6,2013-05-18T12:43:15Z,22.8
MH_WATERLAND,586,H173481,0,,3.1,,13.2,0.004872824550733964,8.65173862098554,-10,51.278817600000004,19.6,3.5956378,,35.2,2013-05-18T13:03:22Z,44.2
MH_WATERLAND,586,H173481,0,,3,,10.2,0.025030245357028056,42.4402516313282,17,51.2790413,17,3.5958881,,34.2,2013-05-18T13:23:35Z,27.9
MH_WATERLAND,586,H173481,0,,2.9,,12.1,0.07551910931622122,80.8903467230506,14,51.278817600000004,23.1,3.5971432,,33.5,2013-05-18T13:43:37Z,37.3
MH_WATERLAND,586,H173481,0,,2.9,,75.1,0.0798566167357531,231.805215538751,1,51.2788713,14.3,3.5956773,,31.5,2013-05-18T14:04:56Z,14.7
MH_WATERLAND,586,H173481,0,,2.7,,8.2,0.002922493339448146,9.6878079684745,-7,51.278898,12.3,3.5957039,,26.8,2013-05-18T14:24:53Z,12.7
MH_WATERLAND,586,H173481,0,,2.9,,8.2,0.09577058109240622,203.36173426393,-5,51.2797544,13.6,3.5947789,,28.3,2013-05-18T14:44:53Z,14.4
MH_WATERLAND,586,H173481,0,,4,,9.2,0.09043656566392307,22.5659970223386,-15,51.278969,23.7,3.5957419,,30.9,2013-05-18T15:05:10Z,29.3
MH_WATERLAND,586,H173481,0,,7,,18.3,0.013509058929110005,46.8416494792878,-5,51.2788287,11.9,3.5956724,,31.7,2013-05-18T15:25:19Z,17
MH_WATERLAND,586,H173481,0,,8.8,,19.2,9.611675398444408e-4,64.3456368792412,-2,51.2788223,20.6,3.5956585,,27.8,2013-05-18T15:46:08Z,34.4
MH_WATERLAND,586,H173481,0,,9.2,,20.2,0.04914699981727907,327.0893497927151,-121,51.2793089,29.8,3.595292,,31.9,2013-05-18T16:06:25Z,49.6
MH_WATERLAND,586,H173481,0,,8.5,,23.4,0.051800086203494945,153.189842128938,4,51.2787804,44.7,3.5956775,,30.6,2013-05-18T16:27:12Z,36.5
MH_WATERLAND,586,H173481,0,,2.9,,29.3,0.00785627589260748,95.8902312401794,-3,51.2788651,7.8,3.5956485,,31,2013-05-18T16:47:38Z,9.8
MH_WATERLAND,586,H173481,0,,2.5,,7.3,0.0012621893451900273,356.3725168675042,-4,51.2788546,8.6,3.5956348,,31.4,2013-05-18T17:07:32Z,8.8
MH_WATERLAND,586,H173481,0,,2.2,,8.3,0.003622338796392478,324.3546445711237,-11,51.2788734,12.1,3.595579,,30.7,2013-05-18T17:27:49Z,12.5
MH_WATERLAND,586,H173481,0,,2,,8.3,0.31925402918276835,115.753903792933,-3,51.281461,9.4,3.5919423,,24.5,2013-05-18T17:47:49Z,9.8
