project,tag-id,animal-id,algorithm-marked-outlier,barometric-height,barometric-pressure,compass-heading,gps-dop,gps-satellite-count,gps-time-to-fix,ground-speed,heading,latitude,location-error-numerical,longitude,manually-marked-outlier,temperature-external,timestamp,vertical-error-numerical
MH_WATERLAND,586,H173481,FALSE,0,,156.959490151856,3.3,,40,7.40655110388973e-4,107.324270055783,51.2788585,8.6,3.5956399,FALSE,24.9,2013-05-16T20:01:27Z,14.6
MH_WATERLAND,586,H173481,FALSE,2,,-99.3468961308001,1.6,,49.1,0.00112541894962433,3.01636036990962,51.2788953,11.4,3.595643,FALSE,26.5,2013-05-16T21:02:08Z,8.1
MH_WATERLAND,586,H173481,FALSE,2,,-63.3280398487572,2.4,,9.1,0.0012545572904943,260.142415263554,51.2788883,14.2,3.5955786,FALSE,26.4,2013-05-16T22:02:32Z,20.9
MH_WATERLAND,586,H173481,FALSE,-6,,4.8058105507898,2.1,,8.3,0.00184989424818821,57.5801325636598,51.2789204,11.8,3.5956594,FALSE,27,2013-05-16T23:02:31Z,12.3
MH_WATERLAND,586,H173481,FALSE,-2,,-160.854751150205,2.9,,46.2,0.00201967002382941,204.139124594897,51.2788601,11.1,3.5956162,FALSE,29.5,2013-05-17T00:03:09Z,15.7
MH_WATERLAND,586,H173481,FALSE,3,,-29.2420880786154,4,,8.3,8.71203609328947e-4,105.869649862273,51.2788524,7.7,3.5956595,FALSE,26.2,2013-05-17T01:03:03Z,12.1
MH_WATERLAND,586,H173481,FALSE,-4,,-79.2400170497594,2.3,,41.2,6.95152465140871e-4,271.261455996818,51.2788529,15.1,3.5956232,FALSE,29.4,2013-05-17T02:03:36Z,13.8
MH_WATERLAND,586,H173481,FALSE,-4,,-68.7608484862182,3.8,,12.3,8.25362079053335e-5,280.775365142335,51.2788534,19.5,3.595619,FALSE,30,2013-05-17T03:03:39Z,26.6
MH_WATERLAND,586,H173481,FALSE,-41,,-54.3049721483566,7.6,,20.3,0.00632185563745855,301.999589611727,51.2789621,32.4,3.5953409,FALSE,26,2013-05-17T04:03:47Z,46
MH_WATERLAND,586,H173481,FALSE,1,,-39.4949603660767,3.9,,26.3,0.0305565680161271,60.6531169902545,51.2794499,6.2,3.5967279,FALSE,25.3,2013-05-17T05:04:09Z,11.5
MH_WATERLAND,586,H173481,FALSE,3,,109.793903601142,2.6,,36.2,0.0297399714137523,229.464925750971,51.2788502,6.9,3.5956068,FALSE,25.6,2013-05-17T06:01:39Z,9.6
MH_WATERLAND,586,H173481,FALSE,6,,-1.72765710776575,3.3,,8.4,0.00184702912734717,136.50089852742,51.2788355,5.3,3.5956291,FALSE,24.6,2013-05-17T06:21:59Z,11
MH_WATERLAND,586,H173481,FALSE,-5,,-75.0239045366908,4,,8.3,0.00302392263654637,341.793553678193,51.2788665,7.2,3.5956128,FALSE,25.3,2013-05-17T06:41:59Z,17.8
MH_WATERLAND,586,H173481,FALSE,-2,,-106.333253013184,3.8,,9.5,0.132695269218651,292.783932531105,51.2794289,5.2,3.5934722,FALSE,23.4,2013-05-17T07:02:16Z,10.7
MH_WATERLAND,586,H173481,FALSE,2,,-39.1999393499245,3,,8.5,0.136492256560755,113.186665405536,51.2788494,4.7,3.595635,FALSE,24.3,2013-05-17T07:22:15Z,7.2
MH_WATERLAND,586,H173481,FALSE,0,,179.547220958525,2.8,,8.7,0.00513716264622593,160.554615942211,51.2787966,9.3,3.5956648,FALSE,27.5,2013-05-17T07:42:27Z,9.6
